Complaint ID,Complaint Number,Customer Name,Order Number,Category,Subcategory,Department,Urgency,Escalation Required,Is Ambiguous,Is Contradictory,Is Injection,Is Repeat
CMP-ID-1122,CMP-2026-01122,Marcus Vance,VC-870763,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1293,CMP-2026-01293,Elena Rostova,VC-779172,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1244,CMP-2026-01244,Robert Smith,VC-600935,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1564,CMP-2026-01564,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1209,CMP-2026-01209,Michael Brown,VC-210665,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1020,CMP-2026-01020,Michael Brown,VC-205907,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1566,CMP-2026-01566,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1049,CMP-2026-01049,Jessica Taylor,VC-439902,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1295,CMP-2026-01295,Jessica Taylor,VC-535673,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1310,CMP-2026-01310,Christopher Lee,VC-232378,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1131,CMP-2026-01131,Alice Johnson,VC-378361,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1057,CMP-2026-01057,Sarah Jenkins,VC-518373,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1521,CMP-2026-01521,Sarah Jenkins,VC-119116,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1529,CMP-2026-01529,Christopher Lee,VC-632351,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1500,CMP-2026-01500,Sarah Jenkins,VC-912085,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1458,CMP-2026-01458,Robert Smith,VC-347745,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1304,CMP-2026-01304,Christopher Lee,VC-899929,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1171,CMP-2026-01171,Elena Rostova,VC-245095,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1331,CMP-2026-01331,Jessica Taylor,VC-366314,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1178,CMP-2026-01178,Michael Brown,VC-890075,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1431,CMP-2026-01431,Jessica Taylor,VC-544611,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1206,CMP-2026-01206,Christopher Lee,VC-464069,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1541,CMP-2026-01541,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1210,CMP-2026-01210,Jessica Taylor,VC-968962,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1364,CMP-2026-01364,Jessica Taylor,VC-419149,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1413,CMP-2026-01413,Amanda Martinez,VC-208633,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1314,CMP-2026-01314,David Chen,VC-919488,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1267,CMP-2026-01267,Michael Brown,VC-833723,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1417,CMP-2026-01417,Michael Brown,VC-946432,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1008,CMP-2026-01008,Christopher Lee,VC-835392,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1271,CMP-2026-01271,Marcus Vance,VC-195763,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1281,CMP-2026-01281,Sarah Jenkins,VC-192337,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1320,CMP-2026-01320,David Chen,VC-817644,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1106,CMP-2026-01106,Sarah Jenkins,VC-320861,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1003,CMP-2026-01003,Robert Smith,VC-872246,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1504,CMP-2026-01504,Christopher Lee,VC-199096,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1104,CMP-2026-01104,Robert Smith,VC-221035,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1019,CMP-2026-01019,David Chen,VC-338968,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1370,CMP-2026-01370,Alice Johnson,VC-393328,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1291,CMP-2026-01291,Michael Brown,VC-679077,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1010,CMP-2026-01010,Elena Rostova,VC-895667,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1402,CMP-2026-01402,Jessica Taylor,VC-550961,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1055,CMP-2026-01055,Amanda Martinez,VC-653306,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1197,CMP-2026-01197,David Chen,VC-833442,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1035,CMP-2026-01035,Elena Rostova,VC-329974,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1127,CMP-2026-01127,Robert Smith,VC-392136,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1570,CMP-2026-01570,Elena Rostova,VC-558933,Product Quality & Authenticity,Defective or Malfunctioning Product,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1227,CMP-2026-01227,Sarah Jenkins,VC-709805,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1133,CMP-2026-01133,Amanda Martinez,VC-557592,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1112,CMP-2026-01112,Christopher Lee,VC-548462,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1559,CMP-2026-01559,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1321,CMP-2026-01321,Michael Brown,VC-194769,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1547,CMP-2026-01547,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1016,CMP-2026-01016,Christopher Lee,VC-182627,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1330,CMP-2026-01330,Marcus Vance,VC-250069,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1432,CMP-2026-01432,David Chen,VC-534303,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1360,CMP-2026-01360,Sarah Jenkins,VC-688678,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1353,CMP-2026-01353,Marcus Vance,VC-247594,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1530,CMP-2026-01530,Christopher Lee,VC-975686,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1018,CMP-2026-01018,Robert Smith,VC-838797,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1134,CMP-2026-01134,Amanda Martinez,VC-503906,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1211,CMP-2026-01211,Elena Rostova,VC-556641,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1554,CMP-2026-01554,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1143,CMP-2026-01143,Michael Brown,VC-797229,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1457,CMP-2026-01457,Elena Rostova,VC-958729,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1414,CMP-2026-01414,Jessica Taylor,VC-262246,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1256,CMP-2026-01256,Elena Rostova,VC-178711,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1374,CMP-2026-01374,Michael Brown,VC-163491,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1024,CMP-2026-01024,Christopher Lee,VC-279451,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1534,CMP-2026-01534,Elena Rostova,VC-495019,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1307,CMP-2026-01307,Alice Johnson,VC-530728,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1058,CMP-2026-01058,Robert Smith,VC-573417,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1487,CMP-2026-01487,Christopher Lee,VC-598733,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1319,CMP-2026-01319,Robert Smith,VC-747453,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1078,CMP-2026-01078,Jessica Taylor,VC-609231,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1050,CMP-2026-01050,David Chen,VC-480612,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1347,CMP-2026-01347,Robert Smith,VC-237795,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1294,CMP-2026-01294,Christopher Lee,VC-406039,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1303,CMP-2026-01303,Sarah Jenkins,VC-607868,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1376,CMP-2026-01376,Amanda Martinez,VC-322409,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1442,CMP-2026-01442,Marcus Vance,VC-837852,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1338,CMP-2026-01338,David Chen,VC-702733,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1339,CMP-2026-01339,Michael Brown,VC-123005,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1051,CMP-2026-01051,Amanda Martinez,VC-352572,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1561,CMP-2026-01561,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1270,CMP-2026-01270,Amanda Martinez,VC-437978,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1337,CMP-2026-01337,Michael Brown,VC-348728,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1240,CMP-2026-01240,Elena Rostova,VC-831295,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1382,CMP-2026-01382,Elena Rostova,VC-251716,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1012,CMP-2026-01012,Sarah Jenkins,VC-900581,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1109,CMP-2026-01109,David Chen,VC-544151,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1092,CMP-2026-01092,Christopher Lee,VC-692683,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1107,CMP-2026-01107,David Chen,VC-765046,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1512,CMP-2026-01512,Michael Brown,VC-787923,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1537,CMP-2026-01537,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1552,CMP-2026-01552,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1224,CMP-2026-01224,Jessica Taylor,VC-599219,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1440,CMP-2026-01440,Jessica Taylor,VC-108105,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1335,CMP-2026-01335,David Chen,VC-544920,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1451,CMP-2026-01451,Michael Brown,VC-355135,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1059,CMP-2026-01059,Sarah Jenkins,VC-167136,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1305,CMP-2026-01305,Marcus Vance,VC-437408,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1505,CMP-2026-01505,Michael Brown,VC-811332,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1083,CMP-2026-01083,Alice Johnson,VC-328275,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1420,CMP-2026-01420,David Chen,VC-789786,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1250,CMP-2026-01250,Christopher Lee,VC-336650,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1149,CMP-2026-01149,Elena Rostova,VC-932291,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1469,CMP-2026-01469,Jessica Taylor,VC-258290,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1507,CMP-2026-01507,Amanda Martinez,VC-858889,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1243,CMP-2026-01243,Elena Rostova,VC-457256,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1340,CMP-2026-01340,Alice Johnson,VC-693419,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1375,CMP-2026-01375,Jessica Taylor,VC-228093,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1540,CMP-2026-01540,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1393,CMP-2026-01393,Alice Johnson,VC-132663,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1383,CMP-2026-01383,Elena Rostova,VC-937302,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1546,CMP-2026-01546,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1517,CMP-2026-01517,Elena Rostova,VC-952686,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1350,CMP-2026-01350,David Chen,VC-626169,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1513,CMP-2026-01513,Amanda Martinez,VC-235215,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1154,CMP-2026-01154,Amanda Martinez,VC-598216,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1114,CMP-2026-01114,Sarah Jenkins,VC-975136,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1190,CMP-2026-01190,Michael Brown,VC-972335,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1386,CMP-2026-01386,Elena Rostova,VC-116547,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1073,CMP-2026-01073,Michael Brown,VC-246991,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1241,CMP-2026-01241,Robert Smith,VC-614723,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1545,CMP-2026-01545,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1245,CMP-2026-01245,Robert Smith,VC-615633,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1068,CMP-2026-01068,Michael Brown,VC-471507,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1255,CMP-2026-01255,Marcus Vance,VC-264686,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1496,CMP-2026-01496,Amanda Martinez,VC-648141,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1391,CMP-2026-01391,Alice Johnson,VC-744986,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1064,CMP-2026-01064,Jessica Taylor,VC-392004,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1094,CMP-2026-01094,Elena Rostova,VC-515011,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1025,CMP-2026-01025,Jessica Taylor,VC-271339,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1404,CMP-2026-01404,Robert Smith,VC-865054,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1141,CMP-2026-01141,Michael Brown,VC-442027,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1544,CMP-2026-01544,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1474,CMP-2026-01474,Christopher Lee,VC-469038,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1128,CMP-2026-01128,Christopher Lee,VC-772642,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1177,CMP-2026-01177,Alice Johnson,VC-600149,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1225,CMP-2026-01225,David Chen,VC-197573,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1137,CMP-2026-01137,Marcus Vance,VC-877991,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1229,CMP-2026-01229,Sarah Jenkins,VC-677124,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1361,CMP-2026-01361,Robert Smith,VC-779112,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1377,CMP-2026-01377,Sarah Jenkins,VC-925013,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1239,CMP-2026-01239,Alice Johnson,VC-147726,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1462,CMP-2026-01462,Robert Smith,VC-897143,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
